date,meeting_number,race_number,runner_number,runner_name,finish_rank,payout_win,payout_plc
2025-08-17,62,5,1,Choppa,10,,
2025-08-17,62,6,3,No Walk Inthe Park,0,,
2025-08-17,62,6,5,Keep It Safe,1,,
2025-08-17,62,6,6,New Diamond,2,,
2025-08-17,62,6,2,Charlize Chub,3,,
2025-08-17,62,6,7,Ritz On Broadway,4,,
2025-08-17,62,6,4,Majestic Jo,5,,
2025-08-17,62,6,1,Best Worst Idea,6,,
2025-08-17,62,6,8,Firing Thoughts,7,,
2025-08-17,62,7,9,Lakeside Getaway,0,,
2025-08-17,62,7,10,I'm A Sure Thing,0,,
2025-08-17,62,7,11,Sandpiper Memories,0,,
2025-08-17,62,7,12,Center Stage,0,,
2025-08-17,62,7,13,Civil Notion,0,,
2025-08-17,62,7,2,Dynamic Actress,1,7.0,2.2
2025-08-17,62,7,7,Golden Rocket,2,,4.5
2025-08-17,62,7,5,Morgs World,3,,4.5
2025-08-17,62,7,1,Clementine Hunter,4,,
2025-08-17,62,7,4,Doesn'thurttoflirt,5,,
2025-08-17,62,7,6,Martynas' Joy,6,,
2025-08-17,62,7,8,Heybackatcha,7,,
2025-08-17,62,7,3,Honorable Win,8,,
2025-08-17,62,8,1,Fifth Gear,0,,
2025-08-17,62,8,3,Got Game,1,2.1,1.3
2025-08-17,62,8,7,Messy Lu,2,,1.3
2025-08-17,62,8,6,Gortreagh Gal,3,,0.0
2025-08-17,62,8,8,Pretty Geisha,4,,
2025-08-17,62,8,5,Estrellis,5,,
2025-08-17,62,8,2,Hill Sparrow,6,,
2025-08-17,62,8,4,Affirmed Blessing,7,,
2025-08-17,63,1,7,Port Party,0,,
2025-08-17,63,1,4,Skynet,1,,
2025-08-17,63,1,2,Fly J's Funtastic,2,,
2025-08-17,63,1,6,Tom Cat Tuesday,3,,
2025-08-17,63,1,5,Restless Renegade,4,,
2025-08-17,63,1,3,Cinister Cix,5,,
2025-08-17,63,1,1,When Smokey Sings,6,,
2025-08-17,63,1,8,Charlie Tolu,7,,
2025-08-17,63,2,3,Estelle's Day,0,,
2025-08-17,63,2,1,Untamed Moment,1,,
2025-08-17,63,2,4,Quick To Charm,2,,
2025-08-17,63,2,6,Taverna,3,,
2025-08-17,63,2,2,Rethink,4,,
2025-08-17,63,2,5,Mo Complex,5,,
2025-08-17,63,3,8,She's No Angel,1,,
2025-08-17,63,3,7,Sweet Note,2,,
2025-08-17,63,3,1,Appealing Addie,3,,
2025-08-17,63,3,2,Musical Prayer,4,,
2025-08-17,63,3,4,Brooklynn Drew,5,,
2025-08-17,63,3,3,Mombayla,6,,
2025-08-17,63,3,6,Bisa,7,,
2025-08-17,63,3,5,Fancy Fascinator,8,,
2025-08-17,63,4,3,Crevalla De Vil,0,,
2025-08-17,63,4,4,No Argument,0,,
2025-08-17,63,4,5,Miss Rosso,0,,
2025-08-17,63,4,6,Tizianna,1,,
2025-08-17,63,4,1,Amazing Amanda,2,,
2025-08-17,63,4,8,Listentourmother,3,,
2025-08-17,63,4,10,Sway House,4,,
2025-08-17,63,4,9,Unassuming,5,,
2025-08-17,63,4,2,Final Shipman,6,,
2025-08-17,63,4,7,Faye's Gold,7,,
2025-08-17,63,5,3,I'm A Cookie Lover,0,,
2025-08-17,63,5,4,Lady Blake,1,,
2025-08-17,63,5,5,Beach Bunny,2,,
2025-08-17,63,5,2,Manage Xpectations,3,,
2025-08-17,63,5,1,Mustang Lady,4,,
2025-08-17,63,5,7,Frosted Kisses,5,,
2025-08-17,63,5,9,Purring,6,,
2025-08-17,63,5,8,Princess Buttercup,7,,
2025-08-17,63,5,6,Pula,8,,
2025-08-17,63,6,1,Countthebrave,0,,
2025-08-17,63,6,10,Farm Team,0,,
2025-08-17,63,6,7,Iron Sharpens Iron,1,2.5,1.6
2025-08-17,63,6,8,Anthonian,2,,
2025-08-17,63,6,6,Googol Joke,3,,1.6
2025-08-17,63,6,9,Army Hero,4,,
2025-08-17,63,6,3,Express Line,5,,
2025-08-17,63,6,5,Good Money,6,,
2025-08-17,63,6,4,Spurgeon,7,,
2025-08-17,63,6,2,Strummin,8,,
2025-08-17,63,7,1,Rather Late,0,,
2025-08-17,63,7,5,Frosty For Ever,0,,
2025-08-17,63,7,7,I've Got The Honey,1,,4.2
2025-08-17,63,7,6,Classic Glide,2,,
2025-08-17,63,7,8,Tearin'up My Heart,3,,
2025-08-17,63,7,10,My Secret Dreams,4,,
2025-08-17,63,7,9,Broadway Musical,5,,
2025-08-17,63,7,3,Alta Avenue,6,,
2025-08-17,63,7,12,Screeched In,7,,
2025-08-17,63,7,2,Spastic Bid,8,,
2025-08-17,63,7,4,G G Darling,9,,
2025-08-17,63,7,11,Givemethebeat,10,,
2025-08-17,63,8,2,Runwithheart,0,,
2025-08-17,63,8,6,What's Up Doc,1,5.9,5.0
2025-08-17,63,8,8,Hey Boss,2,,
2025-08-17,63,8,5,Eastside Cool,3,,
2025-08-17,63,8,9,Hayes Strike,4,,
2025-08-17,63,8,3,Pike Place,5,,
2025-08-17,63,8,4,Onthestage,6,,
2025-08-17,63,8,7,Winston Wolf,7,,
2025-08-17,63,8,1,Background,8,,
2025-08-17,63,9,5,Belle Ofthe Dance,0,,
2025-08-17,63,9,6,Sharp Smile,0,,
2025-08-17,63,9,7,Colonial Rose,0,,
2025-08-17,63,9,2,Lemon Zest,1,1.0,1.0
2025-08-17,63,9,4,Seraphia,2,,
2025-08-17,63,9,1,Vino Tiempo,3,,0.0
2025-08-17,63,9,8,Union Mist,4,,
2025-08-17,63,9,3,Especially,5,,
2025-08-17,63,10,6,Charbon,0,,
2025-08-17,63,10,10,Polar Bear Plunge,0,,
2025-08-17,63,10,7,Sagittarius,1,2.5,1.2
2025-08-17,63,10,8,Catalina Crush,2,,1.2
2025-08-17,63,10,1,Fountain Run,3,,
2025-08-17,63,10,2,Atlantic Dancer,4,,
2025-08-17,63,10,9,Odorico,5,,
2025-08-17,63,10,4,Ghost Prince,6,,
2025-08-17,63,10,3,Spuns Son,7,,
2025-08-17,63,10,5,Man Of Quality,8,,
2025-08-17,64,1,2,Beautiful Bolt,0,,
2025-08-17,64,1,7,Risadita,1,,
2025-08-17,64,1,1,Wudhooh,2,,
2025-08-17,64,1,8,Sara's Rose,3,,
2025-08-17,64,1,4,Landofhopeandreams,4,,
2025-08-17,64,1,6,D'oro Road,5,,
2025-08-17,64,1,3,Designer Bag,6,,
2025-08-17,64,1,5,Charluche,7,,
2025-08-17,64,1,9,Stay Opportunistic,8,,
2025-08-17,64,2,1,Queen Valentine,0,,
2025-08-17,64,2,3,Count My Blessings,0,,
2025-08-17,64,2,7,Misty Money,1,,
2025-08-17,64,2,5,Alma's Law,2,,
2025-08-17,64,2,6,Justamomentplease,3,,
2025-08-17,64,2,2,Grandmasgotagun,4,,
2025-08-17,64,2,8,Unforgetableimelda,5,,
2025-08-17,64,2,4,Icy Legs,6,,
2025-08-17,64,3,6,Emirates Honor,0,,
2025-08-17,64,3,1,King Freud,1,,
2025-08-17,64,3,3,Fabelman,2,,
2025-08-17,64,3,4,Blue Marble,3,,
2025-08-17,64,3,2,Just Be Honest,4,,
2025-08-17,64,3,5,Jackson's Legacy,5,,
2025-08-17,64,3,7,My Liam,6,,
2025-08-17,64,4,1,Point Liam,1,,
2025-08-17,64,4,9,Al Ameeq,2,,
2025-08-17,64,4,8,Cabinet Pik,3,,
2025-08-17,64,4,4,Gins And Tins,4,,
2025-08-17,64,4,3,Marathoner,5,,
2025-08-17,64,4,2,Chuck Willis,6,,
2025-08-17,64,4,7,Katie's Notion,7,,
2025-08-17,64,4,5,Mt Suribachi,8,,
2025-08-17,64,4,6,Fayathaan,9,,
2025-08-17,64,5,1,Offaly Cool,0,,
2025-08-17,64,5,2,Surface To Air,1,,
2025-08-17,64,5,6,First Mission,2,,
2025-08-17,64,5,4,Repo Rocks,3,,
2025-08-17,64,5,3,Vitality,4,,
2025-08-17,64,5,5,Gran Yaco,5,,
2025-08-17,64,6,3,Three Captains,0,,
2025-08-17,64,6,7,Lonely Ride,1,,
2025-08-17,64,6,5,Magical Road,2,,
2025-08-17,64,6,1,Strong Light,3,,
2025-08-17,64,6,6,Midnight Onyx,4,,
2025-08-17,64,6,4,Come Dream With Me,5,,
2025-08-17,64,6,2,Curlin Gunner,6,,
2025-08-17,64,7,4,Bedtime Story,0,,
2025-08-17,64,7,5,Miss M M,0,,
2025-08-17,64,7,7,Theodora Grace,0,,
2025-08-17,64,7,8,Unsolved Mystery,0,,
2025-08-17,64,7,10,Sea Maiden,0,,
2025-08-17,64,7,6,Pageant Princess,1,,
2025-08-17,64,7,3,Mexican Sugar,2,,
2025-08-17,64,7,2,Stormy Mitole,3,,
2025-08-17,64,7,9,Ree Nee's Six,4,,
2025-08-17,64,7,1,I Believe In Magic,5,,
2025-08-17,64,8,6,Soze,1,1.6,1.0
2025-08-17,64,8,7,Exploration,2,,1.6
2025-08-17,64,8,3,River Dog,3,,0.0
2025-08-17,64,8,5,Ceepeegee,4,,
2025-08-17,64,8,4,Downtownchalybrown,5,,
2025-08-17,64,8,2,Runandscore,6,,
2025-08-17,64,8,1,John Jay,7,,
2025-08-17,64,9,3,We Live This Game,0,,
2025-08-17,64,9,8,Union Purrfection,0,,
2025-08-17,64,9,2,Joevia's First,1,1.6,1.0
2025-08-17,64,9,5,Tapstick,2,,1.4
2025-08-17,64,9,4,Disobedient Bull,3,,0.0
2025-08-17,64,9,1,Silent Rage,4,,
2025-08-17,64,9,7,Merging Traffic,5,,
2025-08-17,64,9,6,Valid Connection,6,,
2025-08-17,64,9,9,Quantum Number,7,,
2025-08-17,65,1,7,Zippy Mark,0,,
2025-08-17,65,1,6,Indy Magic,1,,
2025-08-17,65,1,4,House United,2,,
2025-08-17,65,1,5,Sweetalkingbourbon,3,,
2025-08-17,65,1,3,Norwich,4,,
2025-08-17,65,1,2,Airborne Elite,5,,
2025-08-17,65,1,1,Fear Of Union,6,,
2025-08-17,65,2,1,Victory Hall,1,,
2025-08-17,65,2,6,Belloro,2,,
2025-08-17,65,2,2,Probable Angle,3,,
2025-08-17,65,2,7,Pinky Brier,4,,
2025-08-17,65,2,4,One Holy Roller,5,,
2025-08-17,65,2,5,Maxpower,6,,
2025-08-17,65,2,3,Avery's Wonderland,7,,
2025-08-17,65,3,3,Gun It,0,,
2025-08-17,65,3,6,Alternate Reality,0,,
2025-08-17,65,3,5,Unclecharliesgift,1,,
2025-08-17,65,3,2,Treaty Obligation,2,,
2025-08-17,65,3,1,Magnolia Midnight,3,,
2025-08-17,65,3,4,Stolen Base,4,,
2025-08-17,65,4,2,Run Wild,0,,
2025-08-17,65,4,6,Tennessee Belle,1,,
2025-08-17,65,4,7,All About You,2,,
2025-08-17,65,4,5,Cognition,3,,
2025-08-17,65,4,8,Saratoga Party,4,,
2025-08-17,65,4,4,Nonna Teresa,5,,
2025-08-17,65,4,3,Amended Dreamer,6,,
2025-08-17,65,4,1,Sun Kiss,7,,
2025-08-17,65,5,8,Wise Up,0,,
2025-08-17,65,5,9,Frizzante,0,,
2025-08-17,65,5,10,Valentinian,0,,
2025-08-17,65,5,11,Cartucho,0,,
2025-08-17,65,5,12,Whittington Park,0,,
2025-08-17,65,5,6,Zverev,1,,
2025-08-17,65,5,4,Fuerteventura,2,,
2025-08-17,65,5,5,Il Siciliano,3,,
2025-08-17,65,5,3,Outsource,4,,
2025-08-17,65,5,7,Investment Mandate,5,,
2025-08-17,65,5,1,Kigali,6,,
2025-08-17,65,5,2,Ambition,7,,
2025-08-17,65,6,5,Headspin,0,,
2025-08-17,65,6,10,Should've,0,,
2025-08-17,65,6,9,In Her Glory,1,19.4,1.6
2025-08-17,65,6,7,Sadie Earp,2,,1.6
2025-08-17,65,6,8,Bibi Dahl,3,,1.0
2025-08-17,65,6,3,Keto Drink,4,,
2025-08-17,65,6,6,Pisces Moon,5,,
2025-08-17,65,6,2,Santina,6,,
2025-08-17,65,6,4,So It Begins,7,,
2025-08-17,65,6,1,Bodacious Queen,8,,
2025-08-17,65,7,1,Talkin,0,,
2025-08-17,65,7,5,It's Our Time,1,10.1,5.3
2025-08-17,65,7,4,Hero Declared,2,,2.6
2025-08-17,65,7,2,Renegade,3,,1.3
2025-08-17,65,7,7,Forever Man,4,,
2025-08-17,65,7,9,Supreme Good,5,,
2025-08-17,65,7,6,Cost Effective,6,,
2025-08-17,65,7,3,Alghero,7,,
2025-08-17,65,7,10,Good Illusion,8,,
2025-08-17,65,7,8,Tiger Rocket,9,,
2025-08-17,65,8,9,Cut The Cord,1,12.6,5.6
2025-08-17,65,8,7,Aggregation,2,,1.8
2025-08-17,65,8,1,Palace Boss,3,,5.6
2025-08-17,65,8,3,Get A Job,4,,
2025-08-17,65,8,5,Rock The Weekend,5,,
2025-08-17,65,8,4,Cicciobello,6,,
2025-08-17,65,8,2,Mighty Atlas,7,,
2025-08-17,65,8,6,Shared Success,8,,
2025-08-17,65,8,8,Crimson Light,9,,
2025-08-17,65,9,1,Schwarzenegger,0,,
2025-08-17,65,9,2,Sandal's Song,0,,
2025-08-17,65,9,5,Gypsy Art,0,,
2025-08-17,65,9,7,Bobrovsky,1,,
2025-08-17,65,9,3,Monster,2,,
2025-08-17,65,9,8,Spirit Of New York,3,,
2025-08-17,65,9,4,Tough Critic,4,,
2025-08-17,65,9,6,Malus,5,,
2025-08-17,65,10,4,Nitrogen,1,3.1,2.9
2025-08-17,65,10,2,Good Cheer,2,,1.0
2025-08-17,65,10,1,Margie's Intention,3,,0.0
2025-08-17,65,10,6,La Cara,4,,
2025-08-17,65,10,5,Queen Azteca,5,,
2025-08-17,65,10,3,Kinzie Queen,6,,
2025-08-17,65,11,9,Sky Masterson,0,,
2025-08-17,65,11,1,Assertiveness,1,2.8,2.5
2025-08-17,65,11,8,Middle Market,2,,
2025-08-17,65,11,4,Ready Set Twirl,3,,
2025-08-17,65,11,7,Landman Friday,4,,
2025-08-17,65,11,2,Dakota Country,5,,
2025-08-17,65,11,5,Mo Go,6,,
2025-08-17,65,11,10,Kid Kreesa,7,,
2025-08-17,65,11,6,Magni,8,,
2025-08-17,65,11,3,Heroneandonly,9,,
2025-08-17,65,12,11,Roofer,0,,
2025-08-17,65,12,12,Vekinda,0,,
2025-08-17,65,12,5,Courtly Banker,1,8.8,5.9
2025-08-17,65,12,7,Alan Turing,2,,1.4
2025-08-17,65,12,1,Spoken Bluntly,3,,2.9
2025-08-17,65,12,3,Stormy Birthday,4,,
2025-08-17,65,12,4,On The Ledge,5,,
2025-08-17,65,12,8,Sir Kartrite,6,,
2025-08-17,65,12,9,Scaramanga,7,,
2025-08-17,65,12,10,Pay The Juice,8,,
2025-08-17,65,12,6,Bustin Away,9,,
2025-08-17,65,12,2,Not For Hire,10,,
2025-08-17,66,1,4,Will Win,0,,
2025-08-17,66,1,1,Timeframe,1,,
2025-08-17,66,1,9,Thundermaker,2,,
2025-08-17,66,1,7,Blind River,3,,
2025-08-17,66,1,6,Buium,4,,
2025-08-17,66,1,5,Lennox The Grey,5,,
2025-08-17,66,1,8,Court,6,,
2025-08-17,66,1,2,Fire And Wine,7,,
2025-08-17,66,1,3,Ideologist,8,,
2025-08-17,66,2,12,Adorable Angel,0,,
2025-08-17,66,2,13,Dancin Mary Marie,0,,
2025-08-17,66,2,11,Reload Eh,1,,
2025-08-17,66,2,8,Top Of D Mountain,2,,
2025-08-17,66,2,1,Naughty Destiny,3,,
2025-08-17,66,2,6,Miss Boujee,4,,
2025-08-17,66,2,3,Cloud Rider,5,,
2025-08-17,66,2,5,Aint No Girly Girl,6,,
2025-08-17,66,2,10,Malibu Betty,7,,
2025-08-17,66,2,2,Crumlin Trouble,8,,
2025-08-17,66,2,4,Rock Hard Rose,9,,
2025-08-17,66,2,9,Tallawah,10,,
2025-08-17,66,2,7,Arctic Blonde,11,,
2025-08-17,66,3,9,Niagara Skyline,1,,
2025-08-17,66,3,2,Western Whirl,2,,
2025-08-17,66,3,7,Society's Thunder,3,,
2025-08-17,66,3,6,Uphill Dance,4,,
2025-08-17,66,3,5,Ironstone,5,,
2025-08-17,66,3,4,Bertani,6,,
2025-08-17,66,3,8,Time For Truth,7,,
2025-08-17,66,3,1,Found My Ball,8,,
2025-08-17,66,3,3,Power Seeker,9,,
2025-08-17,66,4,6,Miss Demanding,1,,
2025-08-17,66,4,7,Madame Obey,2,,
2025-08-17,66,4,1,Salt,3,,
2025-08-17,66,4,3,Lunch With Bernie,4,,
2025-08-17,66,4,2,She Loves,5,,
2025-08-17,66,4,5,Will Reign,6,,
2025-08-17,66,4,4,Ontario,7,,
2025-08-17,66,4,8,Soupergirl,8,,
2025-08-17,66,5,3,Corsia Veloce,1,,
2025-08-17,66,5,6,Sweet Fusion,2,,
2025-08-17,66,5,1,Dyna,3,,
2025-08-17,66,5,7,On My Time,4,,
2025-08-17,66,5,2,Piper's Gift,5,,
2025-08-17,66,5,5,Twist Of Sugar,6,,
2025-08-17,66,5,4,Kinzie Girl,7,,
2025-08-17,66,5,8,Nacho Problem,8,,
2025-08-17,66,6,5,Scat Girl,1,,1.6
2025-08-17,66,6,6,Tandhoneywithane,2,,
2025-08-17,66,6,8,I Got Murphed,3,,
2025-08-17,66,6,9,Miramichi,4,,
2025-08-17,66,6,2,Just Magnificent,5,,
2025-08-17,66,6,10,Totally In Charge,6,,
2025-08-17,66,6,7,Hymn To Her,7,,
2025-08-17,66,6,4,Bound To Be True,8,,
2025-08-17,66,6,3,Saratoga Holiday,9,,
2025-08-17,66,6,1,Ambitious Lass,10,,
2025-08-17,66,7,4,She Feels Pretty,1,,
2025-08-17,66,7,3,Diamond Rain,2,,
2025-08-17,66,7,7,Ready For Shirl,3,,
2025-08-17,66,7,1,Venencia,4,,
2025-08-17,66,7,5,Caitlinhergrtness,5,,
2025-08-17,66,7,2,Literate,6,,
2025-08-17,66,7,6,Hurricane Clair,7,,
2025-08-17,66,8,8,Twin City,0,,
2025-08-17,66,8,6,Simcoe,1,,
2025-08-17,66,8,1,Victory Achieved,2,,
2025-08-17,66,8,7,I'm A Gambler,3,,
2025-08-17,66,8,5,Playmea Tune,4,,
2025-08-17,66,8,3,Old Chestnut,5,,
2025-08-17,66,8,4,Ice Chocolat,6,,
2025-08-17,66,8,2,Junior Hot Shot,7,,
2025-08-17,66,9,2,William T,0,,
2025-08-17,66,9,5,Mythical Man,0,,
2025-08-17,66,9,6,Faber,0,,
2025-08-17,66,9,7,Runaway Again,0,,
2025-08-17,66,9,8,Dewolf,0,,
2025-08-17,66,9,9,Watsonville Red,0,,
2025-08-17,66,9,10,No Time,0,,
2025-08-17,66,9,12,Sedburys Ghost,0,,
2025-08-17,66,9,13,Ashley's Archer,0,,
2025-08-17,66,9,1,Mansetti,1,,
2025-08-17,66,9,11,Tom's Magic,2,,10.9
2025-08-17,66,9,3,Notorious Gangster,3,,10.9
2025-08-17,66,9,4,Scorching,4,,
2025-08-17,66,10,5,Dresden Row,0,,
2025-08-17,66,10,8,Gas Me Up,1,2.1,6.7
2025-08-17,66,10,4,Wyoming Bill,2,,
2025-08-17,66,10,2,Twin City,3,,
2025-08-17,66,10,3,Cruden Bay,4,,
2025-08-17,66,10,6,Lucky Score,5,,
2025-08-17,66,10,9,Public Sector,6,,
2025-08-17,66,10,1,Piper's Factor,7,,
2025-08-17,66,10,10,War Strategy,8,,
2025-08-17,66,10,7,Mason's Gamble,9,,
2025-08-17,66,11,1,Two Out Hero,1,4.2,1.5
2025-08-17,66,11,4,Casson,2,,1.1
2025-08-17,66,11,9,Argos,3,,1.9
2025-08-17,66,11,8,Rude Procedure,4,,
2025-08-17,66,11,5,Jupiter,5,,
2025-08-17,66,11,6,Baytown Dreamer,6,,
2025-08-17,66,11,2,Jutland,7,,
2025-08-17,66,11,3,Longhi,8,,
2025-08-17,66,11,7,Mo Dodgy,9,,
2025-08-17,66,12,10,Tutti Contenti,1,4.5,1.0
2025-08-17,66,12,6,Take Charge Sousi,2,,1.3
2025-08-17,66,12,7,Awesome Rainbow,3,,10.9
2025-08-17,66,12,3,War Of Destiny,4,,
2025-08-17,66,12,1,Lonny's Gamble,5,,
2025-08-17,66,12,9,Westminster,6,,
2025-08-17,66,12,8,Sprung Loose,7,,
2025-08-17,66,12,2,Human Desire,8,,
2025-08-17,66,12,5,Ride For The Purse,9,,
2025-08-17,66,12,4,Daddy Has Diamonds,10,,
2025-08-17,66,13,8,Perfect Crime,0,,
2025-08-17,66,13,10,Gilt Edge,0,,
2025-08-17,66,13,12,Mad Dog N Joe,0,,
2025-08-17,66,13,13,Fly The W,0,,
2025-08-17,66,13,4,Awesome Bourbon,1,10.4,1.9
2025-08-17,66,13,1,Monterey Bay,2,,1.6
2025-08-17,66,13,3,Journeyman,3,,2.1
2025-08-17,66,13,5,Grandson,4,,
2025-08-17,66,13,9,British Artillery,5,,
2025-08-17,66,13,7,Tiz Romantic,6,,
2025-08-17,66,13,2,Penner Ash,7,,
2025-08-17,66,13,11,Indian Peak,8,,
2025-08-17,66,13,6,El Alacran,9,,
2025-08-17,67,1,4,Discrepancy,1,3.9,1.9
2025-08-17,67,1,1,Putt For Dough,2,,3.9
2025-08-17,67,1,7,Outer Sunset,3,,1.3
2025-08-17,67,1,6,Roman Empress,4,,
2025-08-17,67,1,5,Shanghai Sunrise,5,,
2025-08-17,67,1,2,I'm A Risque Girl,6,,
2025-08-17,67,1,8,Misty Dancer,7,,
2025-08-17,67,1,3,Unwritten Code,8,,
2025-08-17,67,2,4,Natural Fighter,0,,
2025-08-17,67,2,7,Bad Uncle Barry,1,2.2,1.5
2025-08-17,67,2,1,Golden Ale,2,,2.0
2025-08-17,67,2,8,Regal Patriot,3,,3.0
2025-08-17,67,2,10,Anmer Hall,4,,
2025-08-17,67,2,2,Our Bucky Charm,5,,
2025-08-17,67,2,3,Dancing Rinca,6,,
2025-08-17,67,2,9,Kangaroo Court,7,,
2025-08-17,67,2,5,Sharp Aza Tack,8,,
2025-08-17,67,2,11,The Old Nine,9,,
2025-08-17,67,2,6,Vancougar,10,,
2025-08-17,67,3,2,Litmus Test,1,1.0,1.6
2025-08-17,67,3,1,Falcon Jet,2,,2.0
2025-08-17,67,3,6,Sendit Mo,3,,0.0
2025-08-17,67,3,7,In The Mix,4,,
2025-08-17,67,3,4,Trail Blaze,5,,
2025-08-17,67,3,5,Chapter One,6,,
2025-08-17,67,3,3,Arizona Moon Rise,7,,
2025-08-17,67,4,11,Miss Queue,0,,
2025-08-17,67,4,12,Hypergamy,0,,
2025-08-17,67,4,2,Yours Sincerely,1,15.8,6.4
2025-08-17,67,4,8,Improbable U,2,,2.3
2025-08-17,67,4,6,Tiz Grace,3,,1.0
2025-08-17,67,4,4,Dats Ms. Blame,4,,
2025-08-17,67,4,5,Chasing Numbers,5,,
2025-08-17,67,4,10,Authentically,6,,
2025-08-17,67,4,1,Kizazi,7,,
2025-08-17,67,4,3,Got The Ring,8,,
2025-08-17,67,4,7,Padel Addict,9,,
2025-08-17,67,4,9,Darlin' Duchess,10,,
2025-08-17,67,5,7,Wild Cat Danzing,0,,
2025-08-17,67,5,8,Lil' Boom Boom,0,,
2025-08-17,67,5,6,Cela Hall,1,4.0,1.9
2025-08-17,67,5,2,Misty Muppet,2,,1.5
2025-08-17,67,5,5,Empress Of Grace,3,,0.0
2025-08-17,67,5,1,Eltonsingsanother,4,,
2025-08-17,67,5,4,Cooling Off,5,,
2025-08-17,67,5,3,Nine Fools,6,,
2025-08-17,67,6,7,Over Attracted,0,,
2025-08-17,67,6,10,The White Lady,1,2.9,1.0
2025-08-17,67,6,11,Rugelach,2,,2.2
2025-08-17,67,6,5,Esmeray,3,,15.4
2025-08-17,67,6,2,Grecian Goddess,4,,
2025-08-17,67,6,6,Laudatory,5,,
2025-08-17,67,6,1,Sakura Flavor,6,,
2025-08-17,67,6,3,Shy Ann,7,,
2025-08-17,67,6,8,She's A Joker,8,,
2025-08-17,67,6,4,Gypsy Woman,9,,
2025-08-17,67,6,9,Drum Roll,10,,
2025-08-17,67,7,6,Mr My Hoyt,0,,
2025-08-17,67,7,8,Can't Help Myself,1,2.8,1.8
2025-08-17,67,7,4,Ocean Bear,2,,2.4
2025-08-17,67,7,2,Mystic Moses,3,,2.4
2025-08-17,67,7,7,Arisaka,4,,
2025-08-17,67,7,5,Ride The Tiger,5,,
2025-08-17,67,7,3,Need Mo Diamonds,6,,
2025-08-17,67,7,9,Senor Tequilas,7,,
2025-08-17,67,7,1,He's Got Fire,8,,
2025-08-17,67,8,11,Miso Phansy,0,,
2025-08-17,67,8,3,Velocity,1,15.6,9.7
2025-08-17,67,8,5,Lush Lips,2,,2.6
2025-08-17,67,8,10,Thought Process,3,,1.9
2025-08-17,67,8,2,Take A Breath,4,,
2025-08-17,67,8,7,Will Then,5,,
2025-08-17,67,8,1,Slick,6,,
2025-08-17,67,8,8,Firenze Flavor,7,,
2025-08-17,67,8,9,Casalu,8,,
2025-08-17,67,8,6,Edge Of Mali,9,,
2025-08-17,67,8,4,Resolve,10,,
2025-08-17,67,8,12,Striver,11,,
2025-08-17,67,9,3,Joint Venture,1,12.2,3.3
2025-08-17,67,9,7,Contrary Chieftain,2,,1.5
2025-08-17,67,9,1,Four O Six Creed,3,,5.9
2025-08-17,67,9,5,Zimba Warrior,4,,
2025-08-17,67,9,4,Get Her Number,5,,
2025-08-17,67,9,2,Lil Richards Bello,6,,
2025-08-17,67,9,6,Delian League,7,,
2025-08-17,67,9,8,Mother's Prayer,8,,
2025-08-17,67,10,8,Gathered,0,,
2025-08-17,67,10,10,Auntie,0,,
2025-08-17,67,10,7,Miss Artois,1,3.9,2.0
2025-08-17,67,10,3,The Mizen Queen,2,,2.0
2025-08-17,67,10,4,For Arrogate,3,,1.0
2025-08-17,67,10,2,Toes,4,,
2025-08-17,67,10,9,Boujee Beach,5,,
2025-08-17,67,10,1,Starwood,6,,
2025-08-17,67,10,6,Sweet Gem,7,,
2025-08-17,67,10,5,Pristine,8,,
2025-08-17,68,1,1,Kingsbury Road,1,3.2,2.1
2025-08-17,68,1,4,Unbridled Slope,2,,2.1
2025-08-17,68,1,6,Dr. Alex Is In,3,,0.0
2025-08-17,68,1,2,Sir Bahjy,4,,
2025-08-17,68,1,3,Mr Chaos,5,,
2025-08-17,68,1,7,Gin And Whiskey,6,,
2025-08-17,68,1,5,He B Ready,7,,
2025-08-17,68,2,4,Bajan Sun,0,,
2025-08-17,68,2,5,Galpin Sunday,0,,
2025-08-17,68,2,2,Gettinby,1,5.9,2.1
2025-08-17,68,2,1,Fully Volatile,2,,1.4
2025-08-17,68,2,6,Run Benji Run,3,,0.0
2025-08-17,68,2,7,He's Elusive,4,,
2025-08-17,68,2,3,Mor Success,5,,
2025-08-17,68,3,3,Midnight Grind,0,,
2025-08-17,68,3,8,B G Warrior,0,,
2025-08-17,68,3,9,Youalmosthadme,0,,
2025-08-17,68,3,10,Imagine The Moon,0,,
2025-08-17,68,3,2,Slang,1,5.9,4.0
2025-08-17,68,3,1,Rileys Redemption,2,,4.0
2025-08-17,68,3,5,Frankel Baby,3,,0.0
2025-08-17,68,3,4,Chief Lady,4,,
2025-08-17,68,3,7,Ever So Sweet,5,,
2025-08-17,68,3,6,Caumsett,6,,
2025-08-17,68,4,5,Lunar Lace,0,,
2025-08-17,68,4,1,Sudden Rise,1,11.2,4.7
2025-08-17,68,4,7,B Flat Out,2,,6.3
2025-08-17,68,4,2,Gold Delight,3,,0.0
2025-08-17,68,4,3,Sorry Not Sorry,4,,
2025-08-17,68,4,4,Shipshewana,5,,
2025-08-17,68,4,6,Lilah B,6,,
2025-08-17,68,5,3,Barb's Vortex,1,55.7,15.2
2025-08-17,68,5,2,Fat Chance,2,,3.0
2025-08-17,68,5,6,Flat Out Diamonds,3,,0.0
