date,venue,race_number,runner_name,bet_type,odds,p_mkt,p_mod,p_blend,edge_pct,kelly_pct,stake,won,pnl,race_key
2025-06-13,Sandown Park,5,Arqoob,win,15.4,0.06493506493506493,0.12055529029472711,0.08353870273510747,1.8603637800042538,1.9895557091712157,0.2545269039674342,0,-0.2545269039674342,Sandown Park|5|2025-06-13
2025-06-13,Sandown Park,6,Moonjid,win,15.9,0.06289308176100629,0.08128526172299687,0.06973149954369089,0.6838417782684597,0.7297371996287593,0.09261344473907704,0,-0.09261344473907704,Sandown Park|6|2025-06-13
2025-06-13,Sandown Park,7,Panama Black,win,12.0,0.08333333333333333,0.10229450359386981,0.09050111423748634,0.7167780904153015,0.7819397349985097,0.09894897457967125,0,-0.09894897457967125,Sandown Park|7|2025-06-13
2025-06-13,Santa Anita Park,3,Grey Area,win,10.1,0.09900990099009901,0.22699788766355133,0.1400227440023045,4.101284301220548,4.551974883772257,0.5742187574114646,0,-0.5742187574114646,Santa Anita Park|3|2025-06-13
2025-06-13,Santa Anita Park,5,Go Joe Won,win,8.4,0.11904761904761904,0.25039432337182366,0.1625341798188817,4.348656077126267,4.936312303764951,0.6113637434676713,0,-0.6113637434676713,Santa Anita Park|5|2025-06-13
2025-06-13,Santa Anita Park,6,Forest Dazzle,win,14.0,0.07142857142857142,0.16421780549601148,0.10066663389504533,2.923806246647391,3.148714419466421,0.38226917576322517,0,-0.38226917576322517,Santa Anita Park|6|2025-06-13
2025-06-13,Santa Anita Park,7,Nanci Griffith,win,11.8,0.0847457627118644,0.10974643534510158,0.09405821223964504,0.931244952778064,1.0174713372945514,0.12197015495600153,0,-0.12197015495600153,Santa Anita Park|7|2025-06-13
2025-06-13,Santa Anita Park,8,Straker,win,17.0,0.058823529411764705,0.10651238643484161,0.07486163903515611,1.6038109623391403,1.7040491474853363,0.2034428226521189,0,-0.2034428226521189,Santa Anita Park|8|2025-06-13
2025-06-13,Santa Anita Park,9,Cano For The Win,win,19.0,0.05263157894736842,0.140355169535634,0.07877124761362439,2.613966866625597,2.7591872481047974,0.32716818087951083,0,-0.32716818087951083,Santa Anita Park|9|2025-06-13
2025-06-13,Thistledown,8,Capture Mi,win,12.6,0.07936507936507936,0.16492739466079692,0.10722469066779215,2.785961130271279,3.0261301932256996,0.35486048980950957,1,4.116381681790311,Thistledown|8|2025-06-13
2025-06-13,Tokyo City Keiba,1,Peisha Saint,win,24.4,0.04098360655737705,0.15813551895340677,0.0717236937650917,3.074008720771465,3.2053766148215286,0.4286581146996249,0,-0.4286581146996249,Tokyo City Keiba|1|2025-06-13
2025-06-13,Tokyo City Keiba,2,The Goat,win,17.4,0.0574712643678161,0.08784373723984491,0.06821297248214755,1.0741708114331456,1.1396690316424838,0.15045492828990736,0,-0.15045492828990736,Tokyo City Keiba|2|2025-06-13
2025-06-13,Tokyo City Keiba,3,By A Horn,win,26.3,0.03802281368821293,0.11444199350451653,0.059695754339082516,2.167294065086959,2.2529578621259687,0.2960713646607038,0,-0.2960713646607038,Tokyo City Keiba|3|2025-06-13
2025-06-13,Tokyo City Keiba,4,North Bobcat,win,17.3,0.057803468208092484,0.08014632111521194,0.06593705102699461,0.8133582818902128,0.8632575629877723,0.11242223054058793,0,-0.11242223054058793,Tokyo City Keiba|4|2025-06-13
2025-06-13,Tokyo City Keiba,5,First Mate,win,12.9,0.07751937984496124,0.13095476539953974,0.09596015985355759,1.844078000859635,1.9990425387469992,0.25943682130528445,0,-0.25943682130528445,Tokyo City Keiba|5|2025-06-13
2025-06-13,Tokyo City Keiba,6,Yamasho Charisma,win,23.9,0.041841004184100423,0.12099878231502657,0.0646529158737531,2.2811911689652677,2.3808065038545814,0.3065116795818973,0,-0.3065116795818973,Tokyo City Keiba|6|2025-06-13
2025-06-13,Tokyo City Keiba,7,Defi Rally,win,37.1,0.026954177897574122,0.14183769962209425,0.05356433008776843,2.661015219019431,2.7347275519562566,0.3487235601769442,0,-0.3487235601769442,Tokyo City Keiba|7|2025-06-13
2025-06-13,Tokyo City Keiba,8,Burst Of Colour,win,15.9,0.06289308176100629,0.11881608709440888,0.08148849791040354,1.8595416149397248,1.9843430656068213,0.25026902308831894,0,-0.25026902308831894,Tokyo City Keiba|8|2025-06-13
2025-06-13,Tokyo City Keiba,9,Kitano Ryan,win,10.6,0.09433962264150944,0.10633100727481049,0.09898360134147595,0.46439786999665084,0.5127726481213025,0.06415851176528468,1,0.6159217129467329,Tokyo City Keiba|9|2025-06-13
2025-06-13,Tokyo City Keiba,10,Dream Japan,win,11.0,0.09090909090909091,0.16450385809746856,0.11592609987134472,2.501700896225381,2.7518709858479196,0.35109598221496713,0,-0.35109598221496713,Tokyo City Keiba|10|2025-06-13
2025-06-13,Tokyo City Keiba,11,Galvanize,win,18.1,0.055248618784530384,0.15162088835244428,0.08376751769027885,2.851889890574846,3.0186670771581707,0.38089565074884046,0,-0.38089565074884046,Tokyo City Keiba|11|2025-06-13
2025-06-13,Tokyo City Keiba,12,Zeitoku,win,12.0,0.08333333333333333,0.09842812479251375,0.08910092119492558,0.5767587861592247,0.62919140308279,0.07843279597111474,0,-0.07843279597111474,Tokyo City Keiba|12|2025-06-13
2025-06-13,Townsville,1,Explosive Balboa,win,13.6,0.07352941176470588,0.0999999999999999,0.08324074740595516,0.9711335641249277,1.0482076565157954,0.13033703869483237,0,-0.13033703869483237,Townsville|1|2025-06-13
2025-06-13,Townsville,2,Demister,win,11.6,0.08620689655172414,0.0999999999999999,0.09150446272379482,0.529756617207068,0.5797336565662264,0.07178344296430546,0,-0.07178344296430546,Townsville|2|2025-06-13
2025-06-13,Townsville,3,Hara's Marmalade,win,16.5,0.06060606060606061,0.10475476204670374,0.07566951650337375,1.5063455897313145,1.6035291761655925,0.1980908277606695,0,-0.1980908277606695,Townsville|3|2025-06-13
2025-06-13,Townsville,4,Super Pickle,win,10.2,0.09803921568627452,0.0999999999999999,0.09881938382350243,0.07801681372279073,0.08649690217092122,0.010616795858092637,0,-0.010616795858092637,Townsville|4|2025-06-13
2025-06-13,Townsville,5,Harms Best,win,12.3,0.08130081300813008,0.0999999999999999,0.08836437654684157,0.7063563538711487,0.7688657657181537,0.09433940884595687,0,-0.09433940884595687,Townsville|5|2025-06-13
2025-06-13,Townsville,6,Savona,win,4.8,0.20833333333333334,0.2576670173366952,0.22718894599253894,1.88556126592056,2.381761599057549,0.2913420693377146,0,-0.2913420693377146,Townsville|6|2025-06-13
2025-06-13,Townsville,7,Three Hearts,win,12.6,0.07936507936507936,0.09379545801870984,0.08487644303632831,0.551136367124895,0.5986481229115234,0.07253024721924031,0,-0.07253024721924031,Townsville|7|2025-06-13
2025-06-13,Townsville,8,Mr. Kaplan,win,9.9,0.10101010101010101,0.10569909340168564,0.10286313057580265,0.18530295657016443,0.20612351348816088,0.02491344950217879,0,-0.02491344950217879,Townsville|8|2025-06-13
2025-06-13,Townsville,9,George Jetson,win,10.7,0.09345794392523366,0.0999999999999999,0.09602741046424688,0.25694665390132293,0.28343599966434696,0.03422970183763424,0,-0.03422970183763424,Townsville|9|2025-06-13
2025-06-13,Townsville,10,Fancy Gift,win,13.8,0.07246376811594203,0.10236538745155752,0.08331365683240821,1.084988871646618,1.169753627244011,0.1411074191750921,0,-0.1411074191750921,Townsville|10|2025-06-13
2025-06-13,Townsville,11,Move Lightly,win,11.1,0.0900900900900901,0.0999999999999999,0.09394324831944806,0.38531582293579586,0.423465904414588,0.05084368948818833,0,-0.05084368948818833,Townsville|11|2025-06-13
2025-06-13,Townsville,12,Gene's Boy,win,11.5,0.08695652173913043,0.0999999999999999,0.09197835112150453,0.5021829382374097,0.5500098847362102,0.06592541076137715,0,-0.06592541076137715,Townsville|12|2025-06-13
2025-06-13,Wagga,1,He's Wanted,win,11.3,0.08849557522123894,0.0977483935394573,0.09209785072479793,0.3602275503558988,0.3952010989341422,0.04726546944586694,0,-0.04726546944586694,Wagga|1|2025-06-13
2025-06-13,Wagga,2,Dana Zena,win,11.1,0.0900900900900901,0.12835076336958529,0.10397951666970678,1.3889426579616684,1.5264617330073798,0.18227397962631375,0,-0.18227397962631375,Wagga|2|2025-06-13
2025-06-13,Wagga,3,Dana Xavier,win,50.5,0.019801980198019802,0.12499999999999997,0.0423080959595051,2.2506115761485295,2.2960784766767826,0.27249944217258765,0,-0.27249944217258765,Wagga|3|2025-06-13
2025-06-13,Wagga,4,Sycamore Shorty,win,10.5,0.09523809523809523,0.1331637580146165,0.10908872926756347,1.3850634029468234,1.5308595506254372,0.18001434373287392,0,-0.18001434373287392,Wagga|4|2025-06-13
2025-06-13,Wagga,5,Zipping Frisco,win,10.6,0.09433962264150944,0.12499999999999997,0.10570136855531781,1.1361745913808368,1.2545261113163417,0.14661686108502192,0,-0.14661686108502192,Wagga|5|2025-06-13
2025-06-13,Wagga,6,Flex Up,win,11.7,0.08547008547008547,0.12499999999999997,0.09970467296632295,1.4234587496237474,1.556492277625966,0.180994909839412,0,-0.180994909839412,Wagga|6|2025-06-13
2025-06-13,Wagga,7,Mala Angel,win,8.3,0.12048192771084336,0.12485846743837978,0.12221643490667708,0.17345071958337205,0.19721109212903956,0.022789687644839407,0,-0.022789687644839407,Wagga|7|2025-06-13
2025-06-13,Wagga,8,Wilcannia Ray,win,8.6,0.11627906976744186,0.12499999999999997,0.1197022273593743,0.34231575919324436,0.38735730645551203,0.04472764793994114,0,-0.04472764793994114,Wagga|8|2025-06-13
2025-06-13,Wagga,9,Bianca's Mate,win,13.5,0.07407407407407407,0.12499999999999997,0.0916376419451156,1.7563567871041532,1.8968653300724856,0.2186892207369695,0,-0.2186892207369695,Wagga|9|2025-06-13
2025-06-13,Wagga,10,Paw Perez,win,8.7,0.1149425287356322,0.12499999999999997,0.11887821800512306,0.39356892694908663,0.44468177460481345,0.05087828352534529,0,-0.05087828352534529,Wagga|10|2025-06-13
2025-06-13,Woodbine,4,Saratoga Holiday,win,5.0,0.2,0.2868430429409107,0.23217273354300888,3.217273354300887,4.021591692876108,0.4593121321663056,0,-0.4593121321663056,Woodbine|4|2025-06-13
2025-06-13,Woodbine,5,Crumlin Trouble,win,7.2,0.1388888888888889,0.1631591322708186,0.14821215647798888,0.9323267589099987,1.0827020426051612,0.12166786190127221,0,-0.12166786190127221,Woodbine|5|2025-06-13
2025-06-13,Woodbine,7,Roi Soleil,win,6.5,0.15384615384615385,0.1606832902345404,0.15655200530146737,0.2705851455313518,0.3197824447188716,0.03577969282207405,0,-0.03577969282207405,Woodbine|7|2025-06-13
2025-06-13,Woodbine,8,Ami's Cry,win,14.4,0.06944444444444445,0.08647222423215171,0.07584773280403212,0.6403288359587672,0.6881145699855422,0.07689301115836045,0,-0.07689301115836045,Woodbine|8|2025-06-13
2025-06-13,Woodbine Mohawk Park,1,Happy Angel,win,10.7,0.09345794392523366,0.11111111111111104,0.10019568861319494,0.6737744687961289,0.7432357542390289,0.08282390119823184,0,-0.08282390119823184,Woodbine Mohawk Park|1|2025-06-13
2025-06-13,Woodbine Mohawk Park,2,Always B Sweetest,win,5.9,0.1694915254237288,0.20000003814696174,0.18122666122175438,1.1735135798025569,1.4130061471092001,0.15699292627914171,0,-0.15699292627914171,Woodbine Mohawk Park|2|2025-06-13
2025-06-13,Woodbine Mohawk Park,3,Sunday Shoes,win,10.6,0.09433962264150944,0.14043199691474217,0.11088425740686575,1.6544634765356308,1.8268034220080924,0.20182094885746726,0,-0.20182094885746726,Woodbine Mohawk Park|3|2025-06-13
2025-06-13,Woodbine Mohawk Park,4,Green Mans Joy,win,10.7,0.09345794392523366,0.09961023853453256,0.09587688288910096,0.2418938963867301,0.26683141147814715,0.02926349857985666,0,-0.02926349857985666,Woodbine Mohawk Park|4|2025-06-13
2025-06-13,Woodbine Mohawk Park,5,Bonito Boy,win,15.2,0.06578947368421052,0.0999999999999999,0.07792821401721504,1.2138740333004523,1.2993581201525952,0.14234898565498302,0,-0.14234898565498302,Woodbine Mohawk Park|5|2025-06-13
2025-06-13,Woodbine Mohawk Park,6,Tricky Trish,win,21.0,0.047619047619047616,0.0999999999999999,0.06438464972472838,1.6765602105680761,1.7603882210964787,0.1918540022764807,0,-0.1918540022764807,Woodbine Mohawk Park|6|2025-06-13
2025-06-13,Woodbine Mohawk Park,7,Houston Seelster,win,10.8,0.09259259259259259,0.12499999999999997,0.10453759312654988,1.1945000533957293,1.3163878139463132,0.14245488205118975,0,-0.14245488205118975,Woodbine Mohawk Park|7|2025-06-13
2025-06-13,Woodbine Mohawk Park,8,Stay Pumped,win,7.3,0.136986301369863,0.14285714285714285,0.13930989924457113,0.2323597874708122,0.26924229341855865,0.028983039166605048,0,-0.028983039166605048,Woodbine Mohawk Park|8|2025-06-13
2025-06-13,Woodbine Mohawk Park,9,Chicago Hall,win,10.7,0.09345794392523366,0.10796904162571457,0.09903991072982832,0.5581966804594662,0.6157427299913703,0.06621127661129654,1,0.6422493831295764,Woodbine Mohawk Park|9|2025-06-13
2025-06-13,Woodbine Mohawk Park,10,Woodmere Delta,win,16.5,0.06060606060606061,0.12499999999999997,0.08144543116451214,2.083937055845153,2.218384607835163,0.24424358182382908,0,-0.24424358182382908,Woodbine Mohawk Park|10|2025-06-13
2025-06-13,Yonkers Raceway,1,Full Strength,win,14.9,0.06711409395973154,0.1986125320290647,0.10554012919748147,3.8426035237749927,4.119049820449453,0.4494821330113092,0,-0.4494821330113092,Yonkers Raceway|1|2025-06-13
2025-06-13,Yonkers Raceway,2,Iris Seelster,win,83.5,0.011976047904191617,0.12992492894571506,0.03203620395268801,2.0060156048496394,2.0303309455144833,0.21790495022430628,0,-0.21790495022430628,Yonkers Raceway|2|2025-06-13
2025-06-13,Yonkers Raceway,3,Queen Of All,win,11.5,0.08695652173913043,0.12499999999999997,0.10072551070062682,1.3768988961496391,1.5080321243543673,0.16053488051762796,0,-0.16053488051762796,Yonkers Raceway|3|2025-06-13
2025-06-13,Yonkers Raceway,4,Thats A Huge Beach,win,10.1,0.09900990099009901,0.14285716231987755,0.11489695681358357,1.5887055823484555,1.7632886133757582,0.18657547924152812,0,-0.18657547924152812,Yonkers Raceway|4|2025-06-13
2025-06-13,Yonkers Raceway,5,Hammering Hank,win,12.7,0.07874015748031496,0.12499999999999997,0.09499490072128237,1.6254743240967415,1.7644037535067185,0.18537669552383473,0,-0.18537669552383473,Yonkers Raceway|5|2025-06-13
2025-06-13,Yonkers Raceway,6,Mahone Seelster,win,17.0,0.058823529411764705,0.11306650226900927,0.07674120654885654,1.791767713709183,1.9037531958160068,0.19860576838008465,0,-0.19860576838008465,Yonkers Raceway|6|2025-06-13
2025-06-13,Yonkers Raceway,7,Once In A Lifetime,win,8.4,0.11904761904761904,0.14285714285714285,0.12813035400540343,0.9082734957784389,1.0310131573701193,0.10673960861239339,0,-0.10673960861239339,Yonkers Raceway|7|2025-06-13
2025-06-13,Yonkers Raceway,8,Chantee,win,27.2,0.03676470588235294,0.12499999999999997,0.060778244635331526,2.4013538752978585,2.493008603362662,0.2570339077616198,0,-0.2570339077616198,Yonkers Raceway|8|2025-06-13
2025-06-13,Yonkers Raceway,9,I Draintheswamp A,win,9.1,0.10989010989010989,0.12499999999999997,0.11573205261908558,0.5841942728975689,0.6563170226380091,0.0669927449180341,0,-0.0669927449180341,Yonkers Raceway|9|2025-06-13
2025-06-13,York,1,Leap Day,win,13.2,0.07575757575757576,0.084193804633627,0.07903473065869966,0.3277154901123902,0.3545774155314388,0.03609803283592715,0,-0.03609803283592715,York|1|2025-06-13
2025-06-13,York,2,Spirit Star,win,18.4,0.05434782608695653,0.06778994433736944,0.05939351358883121,0.504568750187468,0.5335669542212308,0.054243160814912865,0,-0.054243160814912865,York|2|2025-06-13
2025-06-13,York,3,Greydreambeliever,win,26.3,0.03802281368821293,0.1843473006324026,0.07355307494113827,3.5530261252925346,3.6934619405214884,0.3746811125189766,0,-0.3746811125189766,York|3|2025-06-13
2025-06-13,York,4,Regal Dream,win,11.4,0.08771929824561403,0.12499999999999997,0.10124678413670307,1.3527485891089042,1.482820568830914,0.14820153640784478,0,-0.14820153640784478,York|4|2025-06-13
2025-06-13,York,5,Zain Blue,win,15.3,0.06535947712418301,0.18037814923183512,0.09960055440982027,3.424107728563726,3.663555821470281,0.3639848644615308,0,-0.3639848644615308,York|5|2025-06-13
2025-06-14,Aqueduct,8,Repo Rocks,win,12.6,0.07936507936507936,0.14371109284691774,0.10114885523267202,2.1783775867592654,2.366168758031616,0.23164070970432019,0,-0.23164070970432019,Aqueduct|8|2025-06-14
2025-06-14,Aqueduct,9,Syl's Pleasure,win,12.4,0.08064516129032258,0.10507749933011983,0.08972612048575684,0.9080959195434266,0.9877534563454814,0.09578283721383457,0,-0.09578283721383457,Aqueduct|9|2025-06-14
2025-06-14,Bath,1,Breccia,win,8.7,0.1149425287356322,0.12349028588891198,0.11829809930478646,0.33555705691542675,0.37913589547587184,0.036619696542386636,0,-0.036619696542386636,Bath|1|2025-06-14
2025-06-14,Bath,2,Lope El Fuego,win,12.2,0.0819672131147541,0.08817251899584251,0.08440013386107306,0.24329207463189562,0.26501458129545813,0.025558212715470343,0,-0.025558212715470343,Bath|2|2025-06-14
2025-06-14,Bath,3,In The City,win,13.3,0.07518796992481203,0.12417950193437918,0.09219424035771567,1.7006270432903647,1.8388894045334843,0.17715593210165662,0,-0.17715593210165662,Bath|3|2025-06-14
2025-06-14,Bath,4,Tilsworth Ony Ta,win,27.7,0.036101083032490974,0.13819900676661948,0.06280068465313743,2.6699601620646454,2.769958670007142,0.2648909332333336,0,-0.2648909332333336,Bath|4|2025-06-14
2025-06-14,Bath,5,Fighting Queen,win,10.9,0.09174311926605504,0.09607570853309433,0.09345467299559282,0.1711553729537782,0.18844379446426035,0.017821197269801244,0,-0.017821197269801244,Bath|5|2025-06-14
2025-06-14,Bath,6,Boubou,win,17.4,0.0574712643678161,0.10154156486008888,0.07239601193663248,1.4924747568816379,1.5834793152280795,0.1496373291194751,0,-0.1496373291194751,Bath|6|2025-06-14
2025-06-14,Bendigo,1,Dekka's Latest,win,9.4,0.10638297872340426,0.12372979972392939,0.11304896257953571,0.6665983856131458,0.7459553362813776,0.07004559752960392,0,-0.07004559752960392,Bendigo|1|2025-06-14
2025-06-14,Bendigo,2,Earth's Abundance,win,20.6,0.04854368932038835,0.05317324361581734,0.05034774385719929,0.18040545368109423,0.18960981356278334,0.017751335663774275,0,-0.017751335663774275,Bendigo|2|2025-06-14
2025-06-14,Bendigo,3,Somethingsostrong,win,16.5,0.06060606060606061,0.06722026741113686,0.06317536196515709,0.25693013590964847,0.27350627371027064,0.025586330580311664,0,-0.025586330580311664,Bendigo|3|2025-06-14
2025-06-14,Bendigo,4,Firm As A Rock,win,9.0,0.1111111111111111,0.15218841465343488,0.12623341679652977,1.5122305685418669,1.7012593896095995,0.15897757208073726,0,-0.15897757208073726,Bendigo|4|2025-06-14
2025-06-14,Bendigo,5,Ze Bee Nine,win,14.0,0.07142857142857142,0.09863474123986492,0.08136344859018896,0.9934877161617534,1.0699098481741962,0.09929949003484329,0,-0.09929949003484329,Bendigo|5|2025-06-14
2025-06-14,Bendigo,6,Da Deputy,win,19.1,0.05235602094240837,0.11068601888582415,0.07102510608016553,1.8669085137757162,1.970052630558905,0.18206021421742177,0,-0.18206021421742177,Bendigo|6|2025-06-14
2025-06-14,Bendigo,7,Alchian,win,27.6,0.036231884057971016,0.1689807425380535,0.06877286115979034,3.254097710181932,3.3764322105647118,0.3095703569433329,0,-0.3095703569433329,Bendigo|7|2025-06-14
2025-06-14,Bendigo,8,Shanghai Venture,win,12.3,0.08130081300813008,0.16261578814485372,0.10808636534336107,2.6785552335230984,2.915595519675585,0.2637079210195393,0,-0.2637079210195393,Bendigo|8|2025-06-14
